Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT4178566,ATC10,Agricultural Loan,2.16,4.02,0.82,1.57,7.9,1,2021-02-04,2036-02-01,15,2033-07-21,2034-07-21,2021-03-06,2021-03-11,Quarterly,Actual/360,PRIME,Quarterly,Annually,0.61,Adjustable
ACCT7384774,ATC06,Home Equity Loan,9.13,4.11,1.25,1.59,5.32,1.86,2022-09-08,2042-09-03,20,2041-05-04,2042-05-04,2022-10-08,2022-10-13,Quarterly,Actual/Actual,T-BILL,,Quarterly,0.05,Fixed
ACCT8521859,ATC02,Auto Loan,6.6,1.95,0.29,1.65,11.14,0.01,2011-06-20,2019-06-18,8,2014-12-20,2015-12-20,2011-07-20,2011-07-25,Annually,30/360,PRIME,Monthly,Annually,0.26,Adjustable
ACCT8537242,ATC07,Credit Line,3.35,1.52,1.31,1.11,7.31,0.45,2017-07-30,2023-07-29,6,2022-06-09,2023-06-09,2017-08-29,2017-09-03,Monthly,Actual/360,LIBOR,Annually,Annually,0.01,Adjustable
ACCT1888320,ATC02,Auto Loan,4.56,4.33,0.47,1.96,13.49,0.88,2010-09-16,2012-09-15,2,2011-02-20,2012-02-20,2010-10-16,2010-10-21,Monthly,Actual/360,PRIME,,Monthly,0.31,Fixed
ACCT6070962,ATC03,Personal Loan,7.52,2.18,1.17,0.15,11.4,0.25,2010-11-05,2024-11-01,14,2021-05-19,2022-05-19,2010-12-05,2010-12-10,Monthly,Actual/360,T-BILL,,Annually,0.04,Fixed
ACCT3833857,ATC01,Mortgage Loan,4.66,3.52,0.58,0.79,10.93,0.96,2005-07-08,2027-07-03,22,2008-06-26,2009-06-26,2005-08-07,2005-08-12,Monthly,Actual/360,T-BILL,Semi-Annually,Monthly,0.24,Adjustable
ACCT9408390,ATC05,Business Loan,7.43,4.17,1.41,1.63,13.96,1.17,2014-10-25,2022-10-23,8,2020-03-01,2021-03-01,2014-11-24,2014-11-29,Quarterly,30/360,T-BILL,,Annually,0.28,Fixed
ACCT8192369,ATC08,Bridge Loan,4.66,4.71,1.96,1.41,5.53,1.93,2018-09-21,2036-09-16,18,2035-02-28,2036-02-28,2018-10-21,2018-10-26,Monthly,Actual/360,PRIME,,Semi-Annually,0.59,Fixed
ACCT6159106,ATC08,Bridge Loan,6.86,0.93,0.89,1,6.82,0.57,2001-01-22,2014-01-19,13,2008-12-11,2009-12-11,2001-02-21,2001-02-26,Monthly,30/360,LIBOR,,Semi-Annually,0.18,Fixed
ACCT4224955,ATC06,Home Equity Loan,2.22,3.32,1.15,0.6,12.78,0.29,2002-02-15,2005-02-14,3,2004-12-09,2005-12-09,2002-03-17,2002-03-22,Monthly,30/360,SOFR,Monthly,Monthly,0.9,Adjustable
ACCT5501397,ATC05,Business Loan,1.67,4.83,0.38,1.82,5.16,0.92,2003-08-02,2016-07-29,13,2009-02-21,2010-02-21,2003-09-01,2003-09-06,Quarterly,Actual/360,PRIME,,Annually,0.79,Fixed
ACCT9715748,ATC01,Mortgage Loan,9.32,2.82,0.49,1.32,10.82,0.37,2018-01-01,2023-12-31,6,2020-03-24,2021-03-24,2018-01-31,2018-02-05,Annually,Actual/Actual,PRIME,Quarterly,Semi-Annually,0.49,Adjustable
ACCT5530060,ATC07,Credit Line,4.63,1.3,1.88,1,11.41,1.07,2017-12-28,2024-12-26,7,2021-12-09,2022-12-09,2018-01-27,2018-02-01,Annually,30/360,EURIBOR,Quarterly,Quarterly,0.04,Adjustable
ACCT8477585,ATC02,Auto Loan,2.81,0.36,1.86,0.99,12.94,0.57,2007-01-04,2034-12-28,28,2009-06-08,2010-06-08,2007-02-03,2007-02-08,Quarterly,30/360,PRIME,Semi-Annually,Monthly,0.21,Adjustable
ACCT1405532,ATC04,Student Loan,4.91,1.64,1.99,1.84,8.85,0.52,2012-12-05,2016-12-04,4,2014-03-16,2015-03-16,2013-01-04,2013-01-09,Annually,30/360,PRIME,Semi-Annually,Monthly,0.88,Adjustable
ACCT2581860,ATC04,Student Loan,2.31,0.85,1.53,0.75,12.97,1.57,2015-11-26,2038-11-20,23,2034-11-13,2035-11-13,2015-12-26,2015-12-31,Monthly,30/360,LIBOR,,Semi-Annually,0.51,Fixed
ACCT3367484,ATC07,Credit Line,2.89,1.82,1.03,0.99,5.84,0.89,2012-10-11,2017-10-10,5,2014-06-05,2015-06-05,2012-11-10,2012-11-15,Annually,Actual/360,LIBOR,,Quarterly,0.49,Fixed
ACCT4772763,ATC05,Business Loan,8.51,1.45,1.12,1.45,12,0.76,2008-10-14,2026-10-10,18,2012-12-13,2013-12-13,2008-11-13,2008-11-18,Quarterly,Actual/Actual,PRIME,,Quarterly,0.65,Fixed
ACCT8981888,ATC03,Personal Loan,2.88,2.99,1.01,0.21,7.67,0.01,2011-08-27,2039-08-20,28,2027-11-09,2028-11-08,2011-09-26,2011-10-01,Quarterly,Actual/360,T-BILL,Quarterly,Monthly,0.87,Adjustable
ACCT8139476,ATC07,Credit Line,8,1.97,1.36,1.34,6.28,1.37,2011-12-07,2024-12-03,13,2017-04-12,2018-04-12,2012-01-06,2012-01-11,Annually,Actual/360,LIBOR,Quarterly,Monthly,0.2,Adjustable
ACCT5965437,ATC04,Student Loan,3.16,4.57,0.39,1.52,13.82,1.25,2007-06-20,2020-06-16,13,2008-04-10,2009-04-10,2007-07-20,2007-07-25,Annually,30/360,EURIBOR,,Quarterly,0.21,Fixed
ACCT2795451,ATC10,Agricultural Loan,8.01,1.98,1.76,0.37,5.22,0.4,2002-06-05,2028-05-29,26,2024-06-07,2025-06-07,2002-07-05,2002-07-10,Monthly,Actual/360,EURIBOR,Monthly,Quarterly,0.5,Adjustable
ACCT5834397,ATC05,Business Loan,4.04,2.19,1.05,0.87,6.82,0.83,2015-09-16,2036-09-10,21,2029-07-01,2030-07-01,2015-10-16,2015-10-21,Quarterly,30/360,SOFR,Annually,Monthly,0.79,Adjustable
ACCT8986469,ATC03,Personal Loan,6.53,2.05,1.16,1.96,12.25,0.91,2012-07-22,2018-07-21,6,2015-03-18,2016-03-17,2012-08-21,2012-08-26,Annually,Actual/Actual,PRIME,Annually,Semi-Annually,0.56,Adjustable
ACCT8813639,ATC09,Construction Loan,3.33,2.97,1.18,0.9,6.91,1.77,2001-03-28,2027-03-22,26,2015-07-27,2016-07-26,2001-04-27,2001-05-02,Monthly,Actual/360,LIBOR,Annually,Semi-Annually,0.97,Adjustable
ACCT7318633,ATC10,Agricultural Loan,5.47,3.4,1.23,0.65,10.42,1.8,2014-07-18,2038-07-12,24,2020-12-25,2021-12-25,2014-08-17,2014-08-22,Monthly,Actual/360,EURIBOR,,Monthly,0.4,Fixed
ACCT1635534,ATC02,Auto Loan,7.6,4.76,1.45,1.35,11.1,0.11,2007-08-26,2023-08-22,16,2011-01-02,2012-01-02,2007-09-25,2007-09-30,Quarterly,30/360,LIBOR,Quarterly,Annually,0.12,Adjustable
ACCT1795757,ATC07,Credit Line,6.3,1.02,1.28,1.52,10.77,1.5,2002-01-03,2011-01-01,9,2003-11-20,2004-11-19,2002-02-02,2002-02-07,Quarterly,Actual/360,PRIME,,Annually,0.06,Fixed
ACCT2300621,ATC02,Auto Loan,4.43,2.2,1.69,0.19,12.59,1.97,2004-05-04,2018-05-01,14,2010-09-08,2011-09-08,2004-06-03,2004-06-08,Monthly,30/360,PRIME,Monthly,Annually,0.81,Adjustable
ACCT1377795,ATC08,Bridge Loan,2.74,2.09,1.36,1.74,10.86,1.69,2006-06-22,2031-06-16,25,2029-04-22,2030-04-22,2006-07-22,2006-07-27,Monthly,30/360,EURIBOR,Semi-Annually,Quarterly,0.54,Adjustable
ACCT3568992,ATC09,Construction Loan,2.78,0.73,0.38,0.1,13.91,0.85,2020-08-21,2049-08-14,29,2036-03-20,2037-03-20,2020-09-20,2020-09-25,Annually,Actual/360,LIBOR,,Semi-Annually,0.39,Fixed
ACCT3048180,ATC09,Construction Loan,2.58,3.82,1.88,1.7,6.59,0.02,2003-05-16,2029-05-09,26,2005-10-15,2006-10-15,2003-06-15,2003-06-20,Quarterly,30/360,EURIBOR,Monthly,Quarterly,0.58,Adjustable
ACCT4098435,ATC06,Home Equity Loan,8.14,3.06,0.92,0.13,5.61,0.14,2014-07-29,2029-07-25,15,2017-01-29,2018-01-29,2014-08-28,2014-09-02,Annually,Actual/Actual,PRIME,,Annually,0.52,Fixed
ACCT6605982,ATC07,Credit Line,8.65,3.15,1.25,0.92,10.95,0.38,2007-05-28,2016-05-25,9,2013-12-22,2014-12-22,2007-06-27,2007-07-02,Quarterly,Actual/Actual,LIBOR,Semi-Annually,Annually,0.46,Adjustable
ACCT3176484,ATC05,Business Loan,4.51,0.46,0.77,0.56,11.47,1.11,2021-06-12,2027-06-11,6,2021-07-28,2022-07-28,2021-07-12,2021-07-17,Monthly,Actual/360,T-BILL,,Semi-Annually,0.04,Fixed
ACCT3816308,ATC08,Bridge Loan,2.43,2.16,0.47,1.46,5.91,1.67,2020-03-27,2021-03-27,1,2020-11-02,2021-11-02,2020-04-26,2020-05-01,Annually,Actual/Actual,LIBOR,Monthly,Quarterly,0.85,Adjustable
ACCT7558418,ATC08,Bridge Loan,1.74,1.42,0.85,1.27,5.2,0.66,2021-01-11,2038-01-07,17,2032-08-31,2033-08-31,2021-02-10,2021-02-15,Quarterly,Actual/360,SOFR,Monthly,Semi-Annually,0.16,Adjustable
ACCT7118756,ATC10,Agricultural Loan,2.93,1.25,1.59,1.09,9.53,1.16,2022-06-19,2048-06-12,26,2045-02-28,2046-02-28,2022-07-19,2022-07-24,Annually,30/360,EURIBOR,Annually,Quarterly,0.54,Adjustable
ACCT6622376,ATC10,Agricultural Loan,4.27,4.76,0.69,1.7,9.55,0.51,2013-12-23,2021-12-21,8,2014-05-07,2015-05-07,2014-01-22,2014-01-27,Quarterly,Actual/Actual,T-BILL,Annually,Quarterly,0.83,Adjustable
ACCT2706050,ATC02,Auto Loan,8.09,0.56,0.22,0.86,14.65,0.1,2003-10-19,2013-10-16,10,2005-12-06,2006-12-06,2003-11-18,2003-11-23,Quarterly,Actual/360,PRIME,,Monthly,0.09,Fixed
ACCT3710039,ATC08,Bridge Loan,4.65,1.53,1.46,1.56,6.85,1.65,2013-10-24,2041-10-17,28,2020-05-27,2021-05-27,2013-11-23,2013-11-28,Monthly,Actual/Actual,EURIBOR,,Semi-Annually,0.24,Fixed
ACCT2231528,ATC06,Home Equity Loan,2.76,4.18,1.99,1.56,8.7,1.56,2008-03-22,2016-03-20,8,2013-03-22,2014-03-22,2008-04-21,2008-04-26,Quarterly,Actual/360,SOFR,,Quarterly,0.44,Fixed
ACCT1743394,ATC09,Construction Loan,3.29,2.1,1.7,0.32,13.53,0.8,2005-04-15,2011-04-14,6,2008-01-14,2009-01-13,2005-05-15,2005-05-20,Annually,Actual/360,LIBOR,,Quarterly,0.86,Fixed
ACCT4982260,ATC10,Agricultural Loan,2.82,3.25,1.3,1.99,9.15,1.15,2006-11-29,2007-11-29,1,2007-01-02,2008-01-02,2006-12-29,2007-01-03,Monthly,Actual/360,EURIBOR,Monthly,Semi-Annually,0.28,Adjustable
ACCT7623499,ATC05,Business Loan,9.02,0.73,1.53,1.68,12.56,1.54,2000-04-22,2024-04-16,24,2007-12-09,2008-12-08,2000-05-22,2000-05-27,Quarterly,30/360,PRIME,,Annually,0.22,Fixed
ACCT8879902,ATC07,Credit Line,9.77,4.46,0.95,0.17,10.88,1.62,2004-02-28,2022-02-23,18,2009-08-02,2010-08-02,2004-03-29,2004-04-03,Annually,30/360,PRIME,,Quarterly,0.93,Fixed
ACCT7348955,ATC07,Credit Line,7.37,1.94,0.33,0.98,11.35,0.34,2006-01-02,2008-01-02,2,2006-02-01,2007-02-01,2006-02-01,2006-02-06,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.88,Fixed
ACCT1443341,ATC03,Personal Loan,9.69,4.45,1.53,1.28,9.29,1.2,2007-12-16,2021-12-12,14,2021-07-09,2022-07-09,2008-01-15,2008-01-20,Monthly,30/360,T-BILL,,Monthly,0.65,Fixed
ACCT9810051,ATC05,Business Loan,6.44,1.21,1.7,0.97,11.41,1.1,2006-06-17,2033-06-10,27,2030-12-05,2031-12-05,2006-07-17,2006-07-22,Annually,Actual/360,T-BILL,Semi-Annually,Quarterly,0.92,Adjustable
ACCT7235945,ATC06,Home Equity Loan,5.02,3.69,0.76,0.22,5.53,1.96,2017-05-01,2024-04-29,7,2024-04-26,2025-04-26,2017-05-31,2017-06-05,Monthly,30/360,EURIBOR,Semi-Annually,Quarterly,0.69,Adjustable
ACCT5753379,ATC09,Construction Loan,2.02,2.81,0.33,0.8,9.9,0.02,2006-07-21,2026-07-16,20,2020-11-24,2021-11-24,2006-08-20,2006-08-25,Monthly,Actual/360,LIBOR,Annually,Semi-Annually,0.81,Adjustable
ACCT2977785,ATC10,Agricultural Loan,2.45,1.48,1.95,1.26,6.41,1.25,2002-10-04,2019-09-30,17,2004-06-14,2005-06-14,2002-11-03,2002-11-08,Quarterly,Actual/Actual,LIBOR,Annually,Monthly,0.57,Adjustable
ACCT8214655,ATC01,Mortgage Loan,8.53,2.66,0.43,1.73,7.27,1.4,2021-02-06,2049-01-30,28,2043-01-20,2044-01-20,2021-03-08,2021-03-13,Monthly,Actual/360,PRIME,,Monthly,0.71,Fixed
ACCT4681844,ATC09,Construction Loan,3.9,4.4,1.19,1.82,5.48,1.4,2012-01-19,2031-01-14,19,2015-05-10,2016-05-09,2012-02-18,2012-02-23,Quarterly,Actual/360,PRIME,Annually,Annually,0.52,Adjustable
ACCT3935925,ATC01,Mortgage Loan,7.81,4.03,1.54,1.38,14.45,1.57,2006-11-05,2031-10-30,25,2025-02-04,2026-02-04,2006-12-05,2006-12-10,Annually,Actual/360,SOFR,,Semi-Annually,0.84,Fixed
ACCT9355341,ATC02,Auto Loan,9.12,3.39,0.65,1.67,10.49,0.64,2018-04-04,2037-03-30,19,2034-04-16,2035-04-16,2018-05-04,2018-05-09,Monthly,Actual/360,T-BILL,,Monthly,0.74,Fixed
ACCT5869167,ATC01,Mortgage Loan,5.89,1.27,1.49,1.02,9.48,1.77,2018-03-19,2032-03-15,14,2025-06-05,2026-06-05,2018-04-18,2018-04-23,Annually,30/360,PRIME,,Annually,0.05,Fixed
ACCT7452948,ATC02,Auto Loan,6.06,2.95,1.2,0.32,11.53,0.15,2011-10-18,2040-10-10,29,2038-06-18,2039-06-18,2011-11-17,2011-11-22,Annually,Actual/360,SOFR,Monthly,Monthly,0.02,Adjustable
ACCT2760079,ATC06,Home Equity Loan,8.87,0.41,0.26,0.61,14.95,0.67,2016-05-05,2022-05-04,6,2018-01-20,2019-01-20,2016-06-04,2016-06-09,Monthly,Actual/Actual,SOFR,Annually,Annually,0.6,Adjustable
ACCT7892701,ATC10,Agricultural Loan,9.45,2.42,0.33,0.22,6.51,0.27,2003-06-02,2014-05-30,11,2009-10-26,2010-10-26,2003-07-02,2003-07-07,Annually,Actual/360,SOFR,,Monthly,0.6,Fixed
ACCT8752873,ATC07,Credit Line,2.62,4.92,0.69,1.79,13.54,0.48,2002-02-07,2029-01-31,27,2004-04-22,2005-04-22,2002-03-09,2002-03-14,Annually,Actual/360,T-BILL,Quarterly,Annually,0.17,Adjustable
ACCT2972804,ATC08,Bridge Loan,2.27,1.21,1.44,0.47,9.91,1.9,2006-03-09,2013-03-07,7,2009-06-21,2010-06-21,2006-04-08,2006-04-13,Monthly,30/360,T-BILL,,Monthly,0.32,Fixed
ACCT3112555,ATC06,Home Equity Loan,4.15,3.74,0.47,1.1,9.81,1.56,2003-03-24,2021-03-19,18,2013-11-18,2014-11-18,2003-04-23,2003-04-28,Annually,30/360,T-BILL,Annually,Monthly,0.34,Adjustable
ACCT1197707,ATC09,Construction Loan,9.21,0.24,0.81,1.27,11.71,1.84,2022-12-26,2040-12-21,18,2034-01-23,2035-01-23,2023-01-25,2023-01-30,Annually,30/360,PRIME,,Quarterly,0.04,Fixed
ACCT1101006,ATC06,Home Equity Loan,5.15,1.01,0.3,1.84,5.92,0.31,2022-07-12,2032-07-09,10,2031-04-28,2032-04-27,2022-08-11,2022-08-16,Quarterly,Actual/Actual,PRIME,Semi-Annually,Quarterly,0.24,Adjustable
ACCT7557475,ATC03,Personal Loan,5.51,3.35,0.62,1.68,7.14,0.09,2021-08-20,2031-08-18,10,2025-07-30,2026-07-30,2021-09-19,2021-09-24,Monthly,Actual/360,LIBOR,Monthly,Quarterly,0.3,Adjustable
ACCT4389189,ATC02,Auto Loan,8.29,1.64,1.01,0.9,14.45,1.17,2007-11-24,2028-11-18,21,2011-08-02,2012-08-01,2007-12-24,2007-12-29,Quarterly,Actual/Actual,LIBOR,Annually,Monthly,0.77,Adjustable
ACCT4566681,ATC02,Auto Loan,3.9,2.09,1.86,0.58,6.97,1.47,2020-12-02,2028-11-30,8,2026-08-10,2027-08-10,2021-01-01,2021-01-06,Monthly,30/360,EURIBOR,,Semi-Annually,0.25,Fixed
ACCT2976292,ATC01,Mortgage Loan,9.96,0.65,1.08,0.78,7.09,0.56,2008-05-06,2033-04-30,25,2033-04-12,2034-04-12,2008-06-05,2008-06-10,Quarterly,Actual/360,PRIME,Annually,Annually,0.05,Adjustable
ACCT5533676,ATC02,Auto Loan,9.4,2.8,1.84,0.97,9.47,1.14,2020-05-07,2026-05-06,6,2021-05-17,2022-05-17,2020-06-06,2020-06-11,Quarterly,Actual/Actual,SOFR,Monthly,Annually,0.92,Adjustable
ACCT5419972,ATC02,Auto Loan,7.14,4.3,0.5,1.21,13.81,0.86,2016-06-06,2028-06-03,12,2016-10-14,2017-10-14,2016-07-06,2016-07-11,Monthly,30/360,T-BILL,Annually,Quarterly,0.18,Adjustable
ACCT3843579,ATC06,Home Equity Loan,1.58,3.52,1.64,1.39,6.62,0.69,2009-04-02,2024-03-29,15,2024-03-13,2025-03-13,2009-05-02,2009-05-07,Annually,30/360,T-BILL,Quarterly,Monthly,0.08,Adjustable
ACCT1534764,ATC10,Agricultural Loan,6.01,0.15,0.22,0.71,13.85,0.84,2002-12-27,2004-12-26,2,2003-03-03,2004-03-02,2003-01-26,2003-01-31,Monthly,Actual/Actual,T-BILL,,Monthly,0.54,Fixed
ACCT8872371,ATC06,Home Equity Loan,5.77,4.62,1.27,1.02,8.41,1.88,2015-01-19,2022-01-17,7,2016-02-27,2017-02-26,2015-02-18,2015-02-23,Monthly,30/360,PRIME,Monthly,Annually,0.01,Adjustable
ACCT4680359,ATC08,Bridge Loan,2.27,3.02,0.28,0.19,13.69,1.16,2001-12-22,2010-12-20,9,2006-06-05,2007-06-05,2002-01-21,2002-01-26,Quarterly,Actual/360,LIBOR,Annually,Semi-Annually,0.02,Adjustable
ACCT7452282,ATC05,Business Loan,9.87,2.15,0.2,1.79,13.46,1.67,2011-10-03,2019-10-01,8,2017-08-04,2018-08-04,2011-11-02,2011-11-07,Quarterly,Actual/360,PRIME,,Annually,0.02,Fixed
ACCT2967768,ATC04,Student Loan,5.41,3.67,1.36,0.94,6.21,1.22,2018-03-16,2029-03-13,11,2020-07-30,2021-07-30,2018-04-15,2018-04-20,Annually,Actual/360,T-BILL,Quarterly,Semi-Annually,0,Adjustable
ACCT7691024,ATC06,Home Equity Loan,6.35,3.38,0.72,1.61,14.35,0.36,2001-05-06,2029-04-29,28,2003-07-28,2004-07-27,2001-06-05,2001-06-10,Monthly,Actual/Actual,SOFR,Annually,Monthly,0.79,Adjustable
ACCT3787422,ATC01,Mortgage Loan,6.33,0.1,0.78,1.13,9.6,1.48,2007-06-30,2019-06-27,12,2008-09-04,2009-09-04,2007-07-30,2007-08-04,Annually,30/360,T-BILL,,Semi-Annually,0.06,Fixed
ACCT5315542,ATC05,Business Loan,5.42,1.49,1.49,1.16,10.05,1.18,2015-08-31,2041-08-24,26,2039-09-09,2040-09-08,2015-09-30,2015-10-05,Monthly,Actual/Actual,LIBOR,,Monthly,0.72,Fixed
ACCT9351758,ATC09,Construction Loan,1.87,1.13,0.63,0.44,10.03,0.71,2017-11-14,2027-11-12,10,2020-05-05,2021-05-05,2017-12-14,2017-12-19,Monthly,Actual/360,SOFR,,Semi-Annually,0.88,Fixed
ACCT6299611,ATC03,Personal Loan,2.36,4.58,0.64,0.26,14.85,0.55,2007-08-26,2009-08-25,2,2008-05-27,2009-05-27,2007-09-25,2007-09-30,Quarterly,Actual/360,EURIBOR,,Annually,0.16,Fixed
ACCT1389119,ATC04,Student Loan,9.71,0.85,1.44,1.64,8.73,1.16,2002-08-03,2020-07-29,18,2008-09-19,2009-09-19,2002-09-02,2002-09-07,Quarterly,Actual/360,EURIBOR,Quarterly,Monthly,0.58,Adjustable
ACCT2317026,ATC05,Business Loan,1.59,2.08,0.24,1.22,13.17,0.26,2003-02-14,2006-02-13,3,2004-08-29,2005-08-29,2003-03-16,2003-03-21,Quarterly,Actual/Actual,EURIBOR,Annually,Semi-Annually,0.31,Adjustable
ACCT4611466,ATC01,Mortgage Loan,6.99,3.52,0.74,0.22,6.84,1.54,2022-11-27,2025-11-26,3,2025-10-27,2026-10-27,2022-12-27,2023-01-01,Quarterly,Actual/Actual,EURIBOR,Monthly,Annually,0.2,Adjustable
ACCT1998255,ATC04,Student Loan,1.79,0.95,0.74,0.19,7.51,1.42,2014-06-20,2016-06-19,2,2016-03-14,2017-03-14,2014-07-20,2014-07-25,Annually,30/360,T-BILL,Quarterly,Monthly,0.05,Adjustable
ACCT8031863,ATC07,Credit Line,9.36,0.75,0.6,0.95,7.53,0.02,2011-08-14,2023-08-11,12,2022-10-03,2023-10-03,2011-09-13,2011-09-18,Annually,Actual/360,SOFR,,Quarterly,0.61,Fixed
ACCT5140014,ATC09,Construction Loan,6.19,1.37,1.92,1.24,14.48,0.81,2015-05-20,2025-05-17,10,2022-09-03,2023-09-03,2015-06-19,2015-06-24,Monthly,Actual/360,EURIBOR,Quarterly,Annually,0.85,Adjustable
ACCT6829894,ATC03,Personal Loan,7.68,2.18,0.8,1.97,11.07,0.96,2008-09-03,2021-08-31,13,2019-03-17,2020-03-16,2008-10-03,2008-10-08,Quarterly,Actual/360,EURIBOR,Semi-Annually,Annually,0.06,Adjustable
ACCT7176136,ATC04,Student Loan,9.57,2.7,1.54,1.96,12.86,1.1,2016-06-17,2038-06-12,22,2037-06-12,2038-06-12,2016-07-17,2016-07-22,Quarterly,Actual/360,T-BILL,Annually,Monthly,0.08,Adjustable
ACCT3632978,ATC04,Student Loan,4.41,4.18,0.3,0.32,5.85,0.66,2021-03-24,2048-03-17,27,2035-09-11,2036-09-10,2021-04-23,2021-04-28,Monthly,Actual/360,T-BILL,Semi-Annually,Annually,0.68,Adjustable
ACCT3143380,ATC04,Student Loan,5.36,4.02,1.27,0.71,12.36,0.41,2022-08-06,2032-08-03,10,2027-08-01,2028-07-31,2022-09-05,2022-09-10,Quarterly,30/360,SOFR,,Monthly,0.65,Fixed
ACCT3036922,ATC03,Personal Loan,9.65,1.16,0.23,0.67,11.68,0.65,2003-09-18,2016-09-14,13,2011-05-31,2012-05-30,2003-10-18,2003-10-23,Annually,Actual/360,SOFR,,Monthly,0.68,Fixed
ACCT2152213,ATC08,Bridge Loan,9.89,4.71,1.42,1.65,5.96,0.03,2012-09-19,2023-09-17,11,2019-07-07,2020-07-06,2012-10-19,2012-10-24,Annually,Actual/Actual,LIBOR,,Annually,0.59,Fixed
ACCT7656838,ATC07,Credit Line,6.6,0.53,0.42,1.04,5.03,0.3,2014-02-28,2043-02-21,29,2030-11-10,2031-11-10,2014-03-30,2014-04-04,Annually,Actual/Actual,SOFR,Annually,Monthly,0.12,Adjustable
ACCT6531880,ATC05,Business Loan,4.2,3.88,0.9,0.43,7.48,1.92,2003-09-06,2029-08-30,26,2027-10-15,2028-10-14,2003-10-06,2003-10-11,Quarterly,Actual/Actual,EURIBOR,,Quarterly,0.37,Fixed
ACCT1175776,ATC01,Mortgage Loan,1.97,0.77,0.95,1.8,14.13,0.03,2004-03-06,2029-02-28,25,2009-02-07,2010-02-07,2004-04-05,2004-04-10,Annually,Actual/360,LIBOR,Monthly,Monthly,0.68,Adjustable
ACCT9506005,ATC04,Student Loan,9.88,2.73,1.68,1.66,7.49,1.58,2020-11-04,2045-10-29,25,2030-03-02,2031-03-02,2020-12-04,2020-12-09,Monthly,Actual/360,PRIME,Semi-Annually,Quarterly,0.36,Adjustable
ACCT6424054,ATC06,Home Equity Loan,6.44,3.79,1.25,1.54,5.83,0.29,2003-01-07,2006-01-06,3,2005-05-04,2006-05-04,2003-02-06,2003-02-11,Quarterly,Actual/360,EURIBOR,,Monthly,0.27,Fixed
ACCT3200236,ATC04,Student Loan,9.64,4.22,0.7,1.52,11.56,1.38,2021-08-08,2040-08-03,19,2032-08-31,2033-08-31,2021-09-07,2021-09-12,Annually,Actual/360,SOFR,Quarterly,Monthly,0.16,Adjustable
ACCT9737501,ATC06,Home Equity Loan,4.74,3.42,0.65,1.28,9.63,0.79,2011-05-25,2015-05-24,4,2012-12-28,2013-12-28,2011-06-24,2011-06-29,Annually,Actual/360,PRIME,Annually,Semi-Annually,1,Adjustable
ACCT9722843,ATC02,Auto Loan,5.46,1.26,1.15,1.1,8.71,1.52,2002-06-25,2016-06-21,14,2006-11-10,2007-11-10,2002-07-25,2002-07-30,Quarterly,Actual/Actual,T-BILL,Annually,Monthly,0.71,Adjustable
ACCT3463476,ATC04,Student Loan,8.93,2.67,1.08,1.85,10.62,1.87,2022-05-23,2052-05-15,30,2048-05-03,2049-05-03,2022-06-22,2022-06-27,Quarterly,30/360,PRIME,,Semi-Annually,0.49,Fixed
ACCT7657476,ATC05,Business Loan,5.3,0.47,0.35,0.13,8.91,1.79,2009-06-24,2011-06-24,2,2011-02-28,2012-02-28,2009-07-24,2009-07-29,Quarterly,Actual/360,T-BILL,Quarterly,Semi-Annually,0.25,Adjustable
ACCT5981635,ATC08,Bridge Loan,2.79,0.64,1.31,0.72,7.61,0.46,2019-11-26,2028-11-23,9,2021-09-22,2022-09-22,2019-12-26,2019-12-31,Monthly,Actual/360,T-BILL,,Monthly,0.24,Fixed
ACCT5258620,ATC09,Construction Loan,8.98,1.2,1.62,0.85,9.11,1.62,2021-01-23,2028-01-22,7,2021-12-05,2022-12-05,2021-02-22,2021-02-27,Quarterly,Actual/360,SOFR,Semi-Annually,Monthly,0.03,Adjustable
ACCT7399729,ATC06,Home Equity Loan,4.72,2.08,1.25,0.48,12.1,0.54,2001-05-05,2003-05-05,2,2003-02-26,2004-02-26,2001-06-04,2001-06-09,Monthly,Actual/360,PRIME,Annually,Semi-Annually,0.32,Adjustable
ACCT2382789,ATC04,Student Loan,8.56,3.68,0.69,0.92,9.09,1.48,2003-01-17,2021-01-12,18,2013-03-26,2014-03-26,2003-02-16,2003-02-21,Annually,Actual/Actual,T-BILL,Quarterly,Monthly,0.32,Adjustable
ACCT4431609,ATC08,Bridge Loan,2.59,0.53,0.82,0.38,14.95,1.35,2018-02-15,2041-02-09,23,2022-03-25,2023-03-25,2018-03-17,2018-03-22,Annually,Actual/Actual,LIBOR,Monthly,Monthly,0.55,Adjustable
ACCT7680707,ATC08,Bridge Loan,6.19,0.21,1.64,1.3,8.77,1.22,2019-02-25,2023-02-24,4,2020-04-05,2021-04-05,2019-03-27,2019-04-01,Quarterly,30/360,PRIME,Monthly,Monthly,0.11,Adjustable
ACCT4695109,ATC04,Student Loan,8.76,1.44,1.6,1.16,5.67,0.24,2012-09-27,2031-09-23,19,2014-01-05,2015-01-05,2012-10-27,2012-11-01,Quarterly,Actual/Actual,SOFR,,Monthly,0.39,Fixed
